Eesnimi;Perenimi;Sünniaeg;Sugu;Isikukood
Maarja-Liisa;Pajula;20.02.1970;N;47002204934
Kärt;Kudrjavtsev;01.10.1971;N;47110015258
Tomas;Mark;18.05.1962;M;36205182154
Karoliina;Merisaar;28.12.1967;N;46712283953
Markkus;Volkov;18.06.1989;M;38906185017
Mikhail;Leht;22.09.1968;M;36809226542
Yulia;Paap;29.11.1988;N;48811296697
Urmas;Green;20.03.1970;M;37003200075
Lisa;Koort;13.12.1970;N;47012130189
Kalle;Mõttus;21.07.1989;M;38907215011
Eerik;Aasmäe;25.01.1961;M;36101255829
Henrik;Jõesaar;17.07.1993;M;39307173633
Natalja;Voronin;26.02.1960;N;46002268337
Lisbeth;Vill;23.11.1960;N;46011234198
Ülari;Laan;27.09.1962;M;36209271117
Helena;Saare;22.07.1997;N;49707226691
Getriin;Hunt;12.05.1971;N;47105128096
Vladimir;Davõdov;20.07.1961;M;36107202831
Ernst;Panov;14.12.1971;M;37112145252
Rainis;Pavlov;30.11.1966;M;36611307025
Agne;Kurg;05.01.1971;N;47101052994
Marilyn;Tammet;13.10.1990;N;49010139878
Jesper;Mitt;17.07.1985;M;38507174113
Lily;Juhanson;14.09.1971;N;47109146822
Maik;Vorobjov;04.07.1978;M;37807044743
Jörgen;Mercklin;04.12.1987;M;38712049625
Filipp;Rand;01.12.1986;M;38612014625
Ingrit;Jõesaar;21.06.1981;N;48106210608
Heidy;Tammik;24.04.1969;N;46904245395
Kaja;Nikolaev;20.06.1993;N;49306205655
Reeli;Afanasjev;20.10.1976;N;47610205457
Loore;Kuningas;07.11.1990;N;49011070067
Sander;Koval;06.09.1989;M;38909062106
Simona;Pikk;14.07.1998;N;49807149672
Merje;Lind;24.07.1960;N;46007245153
Kätlin;Kont;27.05.1987;N;48705278735
Ülari;Sisask;27.05.1976;M;37605278392
Airiin;Koger;11.07.1981;N;48107113422
Ruslan;Kivi;12.08.1969;M;36908129637
Viktoria;Valge;14.09.1997;N;49709140539
Jekaterina;Mitt;26.12.1964;N;46412268685
Gloria;Kasak;23.03.1961;N;46103237487
Elery;Lukk;23.05.1990;N;49005238153
Christina;Lember;16.01.1966;N;46601165316
Piret;Kuznetsov;13.01.1967;N;46701139557
Grete-Liis;Ossipov;26.02.1972;N;47202269214
Kalle;Mercklin;11.11.1992;M;39211119414
Julija;Kalamees;05.04.1971;N;47104058961
Enely;Lebedev;20.03.1991;N;49103201027
Ülari;Viik;25.08.1978;M;37808253212
Valentin;Kivilo;14.08.1993;M;39308146591
Tristan;Kalamees;14.12.1997;M;39712141578
Sulev;Filippov;17.08.1991;M;39108171612
Enely;Kalda;31.03.1968;N;46803314684
Mai-Liis;Veski;11.03.1976;N;47603118245
Peep;Must;27.03.1976;M;37603279119
Anu;Lass;30.06.1999;N;49906309937
Nikolai;Vill;20.07.1983;M;38307203862
Anna-Liis;Anderson;05.08.1985;N;48508056560
Sanna;Markson;31.12.1980;N;48012317079
Aksel;Mäe;12.10.1994;M;39410124693
Signe;Zujev;25.12.1969;N;46912253704
Lisa;Raid;22.09.1981;N;48109222961
Elo;Sibul;09.11.1974;N;47411097082
Lisette;Kaljula;06.12.1968;N;46812066220
Tarmo;Arrak;06.08.1977;M;37708069286
Ron;Matvejev;07.05.1984;M;38405077690
Jesper;Jermakov;03.03.1961;M;36103039273
Kermo;Dmitriev;09.05.1969;M;36905099714
Sigmar;Pärna;16.06.1994;M;39406166757
Ramon;Pavlov;25.04.1988;M;38804257523
Vladislav;Allas;02.11.1962;M;36211025498
Maidu;Allik;13.02.1996;M;39602138593
Viktoria;Väli;13.05.1981;N;48105136745
Laura;Abel;27.02.1971;N;47102272629
Konstantin;Erik;06.09.1964;M;36409060522
Brigita;Frolov;01.07.1997;N;49707014847
Kristian;Tuul;19.12.1998;M;39812190096
Annaliis;Kurvits;03.10.1984;N;48410030530
Danil;Melnik;09.01.1994;M;39401092916
Hannabel;Juhanson;26.09.1976;N;47609267089
Edvin;Pulk;24.04.1987;M;38704242343
Emili;Viik;08.12.1991;N;49112086797
Reelika;Kuus;30.09.1961;N;46109304716
Anete;Randoja;13.01.1983;N;48301137183
Ramon;Vares;16.07.1997;M;39707169364
Devid;Kuusik;10.05.1968;M;36805103153
Jonas;Anderson;15.09.1972;M;37209158437
Roomet;Annus;24.11.1998;M;39811246923
Ene;Kukk;08.09.1999;N;49909082828
Matthias;Raidma;11.01.1965;M;36501115346
Ahti;Miller;26.08.1972;M;37208267428
Ketly;Post;08.09.1970;N;47009082580
Steven;Raja;15.07.1972;M;37207151824
Heidy;Kirillov;10.06.1987;N;48706104550
Kiur;Mironov;28.04.1987;M;38704282488
Rahel;Kozlov;04.07.1968;N;46807042909
Janno;Soon;28.01.1970;M;37001282898
Maarja;Männiste;28.04.1986;N;48604286400
Elar;Kivi;27.02.1967;M;36702270213
Siim;Kostin;30.08.1986;M;38608301992
Evelin;Muru;27.06.1978;N;47806273081
Stiven;Palm;16.03.1962;M;36203166363
Merit;Kruus;27.08.1970;N;47008273738
Hans Erik;Markson;19.04.1983;M;38304196911
Nikolay;Erik;05.10.1983;M;38310056800
Margo;Õunapuu;08.03.1998;M;39803081618
Carmen;Kirss;21.12.1985;N;48512217672
Eliise;Lehtla;01.10.1987;N;48710010040
Ele;Laks;20.04.1969;N;46904202048
Yulia;Tooming;16.01.1983;N;48301168111
Erik;Lotman;31.10.1968;M;36810319931
Sabrina;Eller;02.11.1995;N;49511025334
Mattis;Suur;24.05.1961;M;36105247960
Indra;Randoja;20.04.1999;N;49904206763
Anastasija;Bondarenko;23.09.1961;N;46109231750
Kätrin;Sergejev;03.09.1971;N;47109035442
Gloria;Kasemaa;19.04.1963;N;46304192296
Risto;Mädamürk;24.06.1996;M;39606247726
Elerin;Oja;14.04.1973;N;47304143355
Angelika;Luiga;21.10.1994;N;49410210368
Alondra;Kodres;29.10.1995;N;49510295459
Hanno;Laine;17.02.1964;M;36402170621
Arlet;Klaas;20.09.1963;M;36309208655
Mikk;Kozlov;15.07.1997;M;39707159166
Mariliis;Timofejev;22.06.1993;N;49306221041
Tambet;Luts;16.09.1965;M;36509165060
Melissa;Kirs;22.04.1962;N;46204224484
Rihard;Põder;28.02.1986;M;38602288168
Diana;Kiik;25.08.1984;N;48408257845
Kaja;Timofejev;06.10.1974;N;47410062990
Inna;Kool;08.08.1990;N;49008080921
Melani;Õispuu;08.01.1992;N;49201087639
Vanessa;Käsper;30.10.1997;N;49710301423
Yulia;Laan;23.03.1974;N;47403234655
Janek;Alas;14.12.1979;M;37912143471
Anders;Žuravljov;23.12.1993;M;39312237537
Isabel;Sisask;08.05.1966;N;46605081999
Katariina;Kuningas;19.09.1989;N;48909191117
Sten-Erik;Raid;27.08.1960;M;36008272638
Romek;Pärnpuu;29.04.1962;M;36204299665
Cärolin;Martin;20.02.1974;N;47402209711
Holger;Nõmmik;29.05.1997;M;39705293362
Marii;Kriisa;18.08.1970;N;47008182266
Helen;Mädamürk;17.04.1984;N;48404178023
Natali;Danilov;20.02.1999;N;49902202028
Ksenia;Lember;02.10.1962;N;46210026812
Jorgen;Aus;03.07.1996;M;39607032638
Melani;Herodes;19.02.1976;N;47602197803
Tarvi;Bõstrov;16.05.1971;M;37105165434
Elisabeth;Klaas;31.07.1973;N;47307317941
Kairit;Teder;28.01.1986;N;48601285732
Lisell;Õunapuu;04.07.1960;N;46007046683
Alisa;Ignatjev;10.04.1966;N;46604100383
Rando;Lukk;14.02.1969;M;36902144375
Lisanne;Pajula;09.05.1980;N;48005098477
Cevin;Nuut;17.03.1965;M;36503179025
Kirill;Sulg;15.10.1992;M;39210150449
Felix;Liivak;21.04.1991;M;39104218213
Simon;Gavrilov;17.08.1980;M;38008172131
Anett;Niit;16.11.1995;N;49511166660
Hans;Maripuu;03.10.1985;M;38510039285
Allan;Mark;01.01.1969;M;36901018947
Kätriin;Vasiliev;19.09.1979;N;47909198930
Anžela;Kruglov;11.02.1990;N;49002110290
Ljubov;Luik;07.03.1992;N;49203078241
Anna-Liis;Kaljurand;03.01.1970;N;47001038987
Andree;Hoffmann;19.06.1973;M;37306191821
Siiri;Uibo;25.01.1967;N;46701259414
Raimond;Romanov;14.02.1962;M;36202149948
Maidu;Reinsalu;01.02.1994;M;39402014482
Vlada;Kass;14.07.1965;N;46507145234
Angela;Uus;23.04.1993;N;49304235726
Heino;Toom;21.08.1993;M;39308216857
Olivia;Kapp;16.04.1974;N;47404160364
Eve;Treial;30.09.1985;N;48509309002
Reena;Tomson;11.08.1969;N;46908119037
Annely;Visnapuu;25.12.1975;N;47512252633
Jarek;Koort;07.11.1966;M;36611070630
Helin;Liivamägi;29.09.1987;N;48709294596
Nikolai;Laas;21.05.1964;M;36405212683
Dan;Mürk;20.10.1975;M;37510205994
Aurelia;Laas;13.04.1995;N;49504133575
Arkadi;Piho;16.06.1969;M;36906163959
Albert;Aus;13.01.1986;M;38601134777
Vjatšeslav;Käär;27.03.1989;M;38903273474
Carlos;Vaht;06.04.1994;M;39404067457
Karoliine;Kaasik;11.12.1991;N;49112116525
Sergey;Raudsepp;26.11.1989;M;38911264623
Tiia;Püvi;21.01.1982;N;48201218815
Kalmer;Teras;12.08.1972;M;37208125120
Olivia;Kruglov;13.03.1992;N;49203139150
Kerttu;Õunapuu;13.10.1995;N;49510137207
Kaimar;Ignatjev;04.09.1998;M;39809043437
Tamara;Kool;25.07.1969;N;46907257403
Egon;Jürgenson;26.06.1978;M;37806263133
Erko;Rohtla;21.07.1969;M;36907213415
Gleb;Kostin;06.12.1988;M;38812069723
Ahti;Paju;23.08.1964;M;36408238532
Arlet;Konovalov;26.10.1974;M;37410267126
Kertu;Belov;03.03.1964;N;46403037965
Anni;Toots;29.01.1964;N;46401297889
Indra;Männik;11.11.1985;N;48511116332
Mirell;Tilk;13.03.1964;N;46403136053
Mattias;Vlassov;30.01.1971;M;37101300595
Christina;Kostin;28.06.1984;N;48406288385
Emily;Madisson;28.10.1966;N;46610281497
Margareth;Frolov;13.03.1984;N;48403139066
Ronald;Kriisa;21.07.1980;M;38007210443
Eleri;Õunapuu;25.04.1999;N;49904253904
Aron;Saveljev;25.01.1961;M;36101259218
Kelvin;Vares;21.08.1972;M;37208212982
Caroline;Kull;02.01.1969;N;46901020504
Reili;Viira;23.03.1989;N;48903230589
Jonas;Raadik;11.12.1963;M;36312119439
Vitali;Kool;07.05.1977;M;37705070704
Marta;Trei;05.10.1995;N;49510052418
Andri;Saveljev;07.01.1993;M;39301074718
Liisa Maria;Oras;19.08.1997;N;49708198832
Alexander;Jaanus;23.03.1975;M;37503238192
Liia;Maksimov;22.10.1976;N;47610221509
Gerdo;Uustalu;11.08.1975;M;37508115217
Andris;Anton;11.08.1974;M;37408111506
Heigo;Voronin;18.05.1964;M;36405188152
Ronald;Juhkam;01.10.1962;M;36210019452
Enrico;Vaher;03.03.1979;M;37903036800
Aurelia;Heinsoo;09.09.1972;N;47209091301
Viktoria;Järve;24.04.1963;N;46304247460
Kaili;Kirsipuu;26.06.1988;N;48806263338
Karl Oskar;Aasa;02.10.1995;M;39510026590
Jevgeni;Liblik;12.11.1994;M;39411121948
Marge;Oras;28.05.1992;N;49205287703
Reimo;Aasa;01.11.1964;M;36411014005
Roger;Koppel;11.08.1961;M;36108116870
Gennadi;Jaanson;26.03.1961;M;36103260147
Eliza;Sild;25.07.1993;N;49307255130
Aet;Lunin;11.12.1992;N;49212119102
Robert;Konstantinov;09.04.1983;M;38304094659
Nadežda;Abbt;29.12.1987;N;48712298672
Amina;Sikk;19.01.1978;N;47801191269
Keiti;Rosenberg;19.12.1999;N;49912193022
Joosep;Lukk;23.09.1972;M;37209239758
Margus;Lääne;26.06.1965;M;36506262622
Aveli;Kant;03.02.1984;N;48402035789
Emma;Kolk;25.08.1990;N;49008259372
Martin;Järv;14.03.1993;M;39303141154
Arnold;Lipp;27.09.1974;M;37409279496
Merli;Sillaste;29.02.1996;N;49602292347
Marija;Romanov;09.12.1972;N;47212096948
Eva;Nõmme;03.06.1960;N;46006038612
Konstantin;Raidma;31.07.1997;M;39707317454
Markkus;Lukk;26.08.1967;M;36708261667
Renno;Bogdanov;22.11.1960;M;36011224291
Hannes;Hanson;22.03.1997;M;39703228593
Elerin;Loorits;08.02.1995;N;49502088062
Felix;Kangur;18.03.1997;M;39703185659
Meribel;Ignatjev;09.04.1968;N;46804097980
Heiko;Sikk;14.04.1974;M;37404147534
Valeriya;Jakobson;12.10.1974;N;47410123663
Melany;Arrak;26.02.1989;N;48902264428
Nadežda;Abbt;21.10.1995;N;49510218391
Caspar;Palu;05.08.1982;M;38208053064
Albert;Järvekülg;20.06.1966;M;36606200096
Katri;Pihlak;27.11.1993;N;49311274080
Taago;Martinson;25.06.1962;M;36206255969
Gert;Aleksandrov;01.05.1965;M;36505010724
Renno;Kroon;13.09.1992;M;39209132773
Aliis;Lääts;23.08.1972;N;47208235308
Emili;Kiil;18.06.1975;N;47506188305
Rûta;Kļaviņš;31.12.1999;N;49912311234
Elîza;Kalniņš;31.12.1999;N;49912312345
Dārta;Bērziņš;31.12.1999;N;49912313456
Šaša;Želežnjov;31.12.1999;M;39912911235
